"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
5,1,2010,11,513,33908,"BNG",0.8,0.600000023841858,2008,8,0,4.81818199157715,3.66666626930237,2.125,2,4.90000009536743,4.33333349227905,6.72727251052856,5.14285707473755,2.36363625526428,2.09090900421143,1.72727274894714,NA,NA,1.77777779102325,6.75,1.60000002384186,5,2,6.5,3.27272725105286,5.69999980926514,1.10000002384186,6.22222232818604,1.33333337306976,3.875,3.40000009536743,6.40000009536743,4.125,5.66666650772095,4.19999980926514,3.20000004768372,2.57142853736877,6.66666650772095,0.400000005960464,9.80000019073486,5.66666650772095,2.75,1.71428573131561,7.375,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.831209414593634,0.786245393106896,1.4709304414677,3.20936130717624,6.59999990463257,6.36363665262858,6.48181827863057,2.34014587432197,7.40792575646425,1.04428910383567,5.36241540542016,1.23758449921241,6.3851705809422,0.0966476976883719,2.15861025066725,1.8046875,7.40625,12.5,2.20643538135593,2.29031345328226,1.953125,6.9375,0,3.02676754832147,2.29518128757995,1.875,7.875,25,1.875,2.5,0,0,NA,NA,NA,NA,1.47109046046025,1.140625,3.9875,1.2994161358811,3.0665,4.962,8.0285,0,3.82905963243425,3.20231253691208,7.92054091298469,6.14089428509199,5.87480027270947,4.67160341100203,"Spain",4.01608219790038,1.35
5,1,2010,11,517,33907,"CC",0.6,0.600000023841858,2008,8,0,5.59999990463257,4.07407426834106,1.33333337306976,1.66666662693024,4.75,5.45454549789429,6.72727251052856,5.75,6.18181800842285,6,6,NA,NA,6,5.66666650772095,5.33333349227905,5.22222232818604,5.19999980926514,4.90000009536743,5.18181800842285,5.09090900421143,5.375,4.40000009536743,5,3.77777767181396,5.57142877578735,8,6.2857141494751,6.42857122421265,5.19999980926514,3.20000004768372,6.33333349227905,4.2857141494751,1.20000004768372,9.10000038146973,4.5,2.44444441795349,3.42857146263123,7,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1,0.894427190999916,1.34989711542111,2.43975018237133,4.42857122421265,7.66666650772095,6.0476188659668,1.89482364889622,7.40792575646425,0.258740751256698,5.36241540542016,0.93384418120751,6.3851705809422,0.337551714975405,2.08277162121655,1.68344105878732,5.83114035087719,22.6337448559671,1.68464261819804,2.47161302952989,1.9456,4.2,20.8,1.99515768056968,2.69863497721679,2.15627693191612,7.38983050847458,24.5762711864407,2.15498900787178,6.21052631578947,5.26315789473684,0.75187969924812,NA,NA,NA,NA,1.88630031778847,1.71049382716049,2.79444444444444,1.72504802345567,1.9145,1.1995,3.114,0,1.05412903686615,0.495359168280949,7.47075344966008,1.12014609535841,4.26244124326312,0.807752631819678,"Spain",5.39205805281193,1.35
5,1,2010,11,523,33440,"UPyD",1.2,0.300000011920929,2008,9,0,5.27273,3.33333325386047,0.833333313465118,1.5,5.66666650772095,5.5,6.5,5.80000019073486,5.54545450210571,4.63636350631714,3.54545450210571,NA,NA,4.11111116409302,4.77777767181396,3.90000009536743,4.88888883590698,4,4.22222232818604,5.36363649368286,6.59999990463257,3.33333325386047,5.44444465637207,3,4,5.88888883590698,5.875,5.14285707473755,5.83333349227905,3.33333325386047,2.33333325386047,5.16666650772095,3.71428561210632,8.10000038146973,8.33333301544189,4,3,7.11111116409302,5.66666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.924416277737175,1.36847625946791,1.34839972492648,1.90029237516523,4.11111116409302,7.12121666666667,5.61616391537984,1.62434605004586,7.40792575646425,0.286709089797583,5.36241540542016,1.25130424132714,6.3851705809422,0.769006665562361,2.03813211399865,1.6216049382716,5.7962962962963,23.4767025089606,1.62849380100439,2.55205436464218,2.02942975939268,4.25971731448763,21.9081272084806,2.05364877834853,2.76021598839437,2.23598016528926,7.29818181818182,25.0909090909091,2.23739444655763,3.95547945205479,7.53424657534247,0.342465753424658,NA,NA,NA,NA,1.72234248521124,1.47590579710145,3.275,1.4750676943906,1.746,0.159,1.905,0,0.955696943206351,0.50059407078658,7.35141241779694,0.198957374371015,4.15355468050165,0.349775722578797,"Spain",5.4178145087236,1.35
5,1,2014,10,501,33320,"PSOE",28.8,31.4,2011,5,0,6.69999980926514,6.90000009536743,0.699999988079071,1,6.30000019073486,6.30000019073486,6.875,6.75,3.79999995231628,4.11111116409302,2.20000004768372,8.66666698455811,7.22222232818604,2.5,NA,3.09999990463257,NA,2.40000009536743,NA,2.90000009536743,NA,1.20000004768372,NA,2.5,NA,3.59999990463257,NA,4.25,NA,4.375,NA,4.22222232818604,NA,4,NA,2.66666674613953,NA,4.11111116409302,NA,3.20000004768372,4.30000019073486,3,6.30000019073486,14,17,13,1.10000002384186,0.781735959970572,1.13529242439509,0.483045891539648,1.17378779077727,6.40000009536743,9.49999968210856,7.949999888738,0.828416841158458,8.02881712005252,1.47118256205604,5.52222216129303,0.877777934074402,6.77551964067277,1.17448024806522,2.2129196573854,1.71407488615281,6.01948051948052,23.0414746543779,1.73225064006474,2.97781168458358,2.45482924983445,5.38709677419355,23.4604105571848,2.47295268924037,2.90552245868242,2.32830385015609,6.59677419354839,22.5806451612903,2.32748833847973,2.08454810495627,3.49854227405248,0.583090379008746,2.04997527185877,2.00468583242132,NA,NA,NA,NA,NA,NA,2.7675,1.388,4.1555,1,10.1511598184896,4.07149774049009,NA,1.21835577249527,NA,2.64492675649268,"Spain",22.6489028213166,1.35
5,1,2014,10,502,33610,"PP",41.9,53.1,2011,2,1,6.80000019073486,6.90000009536743,0.600000023841858,1,5.66666650772095,6.69999980926514,6.75,6.75,7.30000019073486,7.66666650772095,8,8.77777767181396,7.22222232818604,7.59999990463257,NA,7.90000009536743,NA,7.59999990463257,NA,8.30000019073486,NA,7,NA,7.80000019073486,NA,8.10000038146973,NA,8.25,NA,5.5,NA,7.375,NA,7.5,NA,2.44444441795349,NA,7.44444465637207,NA,7.30000019073486,7.19999980926514,1.39999997615814,3.40000009536743,13,5,12,1.10000002384186,0.5,0.666666666666667,0.421637021355784,0.994428926011753,1.89999961853027,9.66666698455811,5.78333330154419,0.708032973683769,8.02881712005252,1.63784986450559,5.52222216129303,3.62222254276276,6.77551964067277,0.992186339128585,2.05772853309851,1.58340145659929,5.41594827586207,24.4488977955912,1.62706711633969,2.6377458647264,2.20137749161862,4.16479400749064,26.5917602996255,2.34589277064871,2.87345368502991,2.28236474435196,6.60775862068965,21.9827586206897,2.2797949294192,1.58364312267658,5.20446096654275,0,1.73953758279191,1.68560614892131,NA,NA,NA,NA,NA,NA,3.071,1.641,4.712,1,11.3011642212861,5.02983693389666,NA,5.94406719267368,NA,5.48695206328517,"Spain",33.6226587482869,1.35
5,1,2014,10,504,33220,"IU",5,2.3,2011,6,0,4.59999990463257,5.69999980926514,3.33333325386047,2,6.125,3.88888883590698,6.875,4,2,1.77777779102325,1.39999997615814,9,7.66666650772095,1,NA,1.10000002384186,NA,1,NA,1.89999997615814,NA,1.39999997615814,NA,0.899999976158142,NA,1.60000002384186,NA,2.42857146263123,NA,3.875,NA,2.77777767181396,NA,3.09999990463257,NA,7.11111116409302,NA,2.33333325386047,NA,1.20000004768372,3.79999995231628,5.59999990463257,7.59999990463257,14,13,17,1.10000002384186,0.666666666666667,0.843274042711568,1.42984070596848,0.516397779494322,8.39999997615814,5.99999984105428,7.19999990860621,0.973119242731402,8.02881712005252,2.02881727899824,5.52222216129303,2.87777781486511,6.77551964067277,0.424480267933437,2.3247507566193,1.841325,6.3825,24.578313253012,1.86890960163432,3.19819145807091,2.61287182260681,5.97674418604651,26.9767441860465,2.74461812174355,2.8828683022714,2.3585,6.725,22,2.34891038696538,2.62325581395349,4.18604651162791,0.930232558139535,1.46701766824672,1.61059733912665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5642581033238,NA,NA,NA,NA,NA,"Spain",32.6641100834649,1.35
5,1,2014,10,505,33611,"CiU",4.2,4.6,2011,8,0,6.30000019073486,6.80000019073486,1.33333337306976,1.22222220897675,6.375,6.59999990463257,6.75,6.25,6.19999980926514,7,6.19999980926514,5.55555534362793,4.55555534362793,6.5,NA,6.69999980926514,NA,6.5,NA,6.59999990463257,NA,5.59999990463257,NA,6.90000009536743,NA,6.66666650772095,NA,7.875,NA,5.5,NA,6.88888883590698,NA,0.300000011920929,NA,4.875,NA,4.625,NA,6.69999980926514,8.10000038146973,1.89999997615814,3.40000009536743,12,4,13,1.10000002384186,0.707106781186548,1.3984117975602,0.674948557710553,1.22474487139159,3.33333349227905,8.83333365122477,6.08333357175191,0.949846714551071,8.02881712005252,0.804516531172252,5.52222216129303,2.18888866901398,6.77551964067277,0.692186068920862,2.07596717877746,1.65229931100785,6.31012658227848,25,1.62194049727829,2.96684352365054,2.31672001219326,5.46913580246914,24.6913580246914,2.33837055027098,2.89752493738007,2.41115205896491,7.16455696202532,25.3164556962025,2.41992575214623,2.53086419753086,3.7037037037037,0,1.70151128852019,2.30747120166251,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.47071256542067,NA,NA,NA,NA,NA,"Spain",33.7003841229193,1.35
5,1,2014,10,511,33905,"ERC",1.1,0.9,2011,8,0,5.55555534362793,6.5,2.77777767181396,1.66666662693024,6.14285707473755,4.75,6.7142858505249,4.57142877578735,3.66666674613953,3.625,2.11111116409302,5.22222232818604,5.33333349227905,3.5,NA,2.55555558204651,NA,2.90000009536743,NA,3,NA,1.60000002384186,NA,1.70000004768372,NA,3.66666674613953,NA,6.125,NA,5.5,NA,5.42857122421265,NA,0.100000001490116,NA,5.85714292526245,NA,2.375,NA,3,8.30000019073486,4.22222232818604,4.66666650772095,12,4,13,1.10000002384186,0.744023809142845,1.16666666666667,1.13038833052088,1.22474487139159,6.33333325386047,7.59259223937988,6.96296274662018,1.17756660095623,8.02881712005252,0.436224880672636,5.52222216129303,0.811111092567444,6.77551964067277,0.187443105947404,2.32070156153369,1.87503359312013,6.69672131147541,34.6774193548387,1.89566971985465,3.64692352583338,3.10657596371882,6.07936507936508,41.2698412698413,3.19319397461474,2.74299903679294,2.15748454716474,7.32786885245902,27.8688524590164,2.14825882274382,2.6031746031746,3.17460317460317,0,2.29861171562512,2.11952780657005,NA,NA,NA,NA,NA,NA,2.487,2.6875,5.1745,0,2.83546172437214,1.08489127823285,NA,2.17986106127501,NA,1.63237616975393,"Spain",26.4568764568765,1.35
5,1,2014,10,523,33440,"UPyD",4.8,1.4,2011,3,0,6.66666650772095,6.80000019073486,0.888888895511627,1,6.57142877578735,6,6.75,6.66666650772095,5.66666650772095,6,3.11111116409302,7.44444465637207,5.77777767181396,4.55555534362793,NA,5.33333349227905,NA,4.66666650772095,NA,5,NA,3.11111116409302,NA,3,NA,5.25,NA,5.16666650772095,NA,3.85714292526245,NA,1.66666662693024,NA,8.10000038146973,NA,3.83333325386047,NA,5.66666650772095,NA,4.69999980926514,5.25,6.77777767181396,8,3,4,1,1.10000002384186,1.19522860933439,1.76383420737639,0.5,1.38873014965883,4.75,9.44444417953491,7.09722208976746,0.944365074829414,8.02881712005252,1.41562705948239,5.52222216129303,0.77222216129303,6.77551964067277,0.321702449094682,2.28407413042434,1.73467455621302,5.89230769230769,25.2788104089219,1.73660721301171,3.00137250083189,2.45639459655297,5.18705035971223,24.4604316546763,2.45787632189331,3.03055400923037,2.45562130177515,6.61538461538461,26.1538461538462,2.45484881717061,2.56834532374101,4.31654676258993,0,1.67596726670594,1.90223991726868,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.62626427448971,NA,NA,NA,NA,NA,"Spain",31.5334773218143,1.35
5,1,2014,10,525,NA,"Podemos",NA,NA,2011,6,0,4.44444465637207,6.19999980926514,2.66666674613953,2.33333325386047,6,3.5,7,3.42857146263123,1.66666662693024,1.25,1.75,8.77777767181396,6.88888883590698,1.14285719394684,NA,1,NA,0.75,NA,1.375,NA,1.125,NA,0.75,NA,1.39999997615814,NA,1.5,NA,3.59999990463257,NA,3.5,NA,2.625,NA,7.5,NA,2.66666674613953,NA,0.777777791023254,6,10,9.77777767181396,1,3,14,1.10000002384186,1.03509833901353,1.38873014965883,1.42400062421959,0.894427190999916,8.60000002384186,5.74074109395345,7.17037055889765,1.15921390760975,8.02881712005252,2.28807602609907,5.52222216129303,3.07777786254883,6.77551964067277,0.39485091822488,2.34162521218297,1.8878886602652,6.18981481481481,26.3622974963181,1.89981746301971,3.16011287146335,2.59059710374926,5.7887323943662,26.1971830985915,2.66801611123939,3.08037268333084,2.50226718488035,6.52160493827161,26.5432098765432,2.50683915415755,2.30422535211268,4.22535211267606,0.845070422535211,1.86971077068918,1.92328016907404,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.1860709253984,NA,NA,NA,NA,NA,"Spain",40.3559403559404,1.35
6,1,2010,9,601,31220,"PCF",4.3,3.09999990463257,2007,6,0,2.77777767181396,5,2.33333325386047,2.66666674613953,3.57142853736877,2.11111116409302,4.57142877578735,2.625,1.11111116409302,0.777777791023254,3.75,NA,NA,0.777777791023254,7.375,0.666666686534882,5.22222232818604,0.555555582046509,9.375,3.88888883590698,5.125,2.44444441795349,5.75,0.666666686534882,2.625,3.33333325386047,7,4.88888883590698,6.125,3.42857146263123,2.71428561210632,5,3.125,4.14285707473755,3.75,7.33333349227905,3.5,3.125,7,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.833333333333333,2.81577190634672,1.48136573621926,1.58113883008419,6.66666674613953,2.96296278635661,4.81481476624807,1.53125228315173,6.26947374255569,3.30651095619908,4.50793646441566,2.15873028172387,5.38870510348567,0.573890337237605,2.70946932250514,2.21347045898438,5.892578125,39.8576512455516,2.21970011172806,3.73524031382456,3.34201388888889,6.34722222222222,45.8333333333333,3.31951754385965,3.25398985532093,2.63988491661783,5.45985401459854,33.5766423357664,2.57466750723471,3.91358024691358,3.08641975308642,2.46913580246914,NA,NA,NA,NA,1.31047228723914,0.940897959183673,3.25071428571429,1.13077142857143,3.333,0,3.333,0,16.5325547809954,11.0206010170115,15.1111119720671,0,15.8218333765312,5.51030050850577,"France",3.7748171368861,NA
6,1,2010,9,602,31320,"PS",26.1,35.5,2007,5,0,6.125,6.66666650772095,5.44444465637207,1.11111116409302,5.22222232818604,4.55555534362793,5.25,5.66666650772095,2.77777767181396,2.44444441795349,2.33333325386047,NA,NA,2.44444441795349,6.75,2.88888883590698,4.44444465637207,2.33333325386047,7.875,3,6.75,1.66666662693024,6.875,1.44444441795349,2.5,3.77777767181396,6.75,5,6.375,4.25,3,3.44444441795349,6.125,3.625,5,5.875,5.66666650772095,3.25,6.66666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.881917103688197,1.11803398874989,0.640869944461656,1.71593835683117,6.22222232818604,8.54166666666667,7.38194449742635,1.17840415064641,6.26947374255569,2.27219292411098,4.50793646441566,1.71428586377038,5.38870510348567,1.99323939394068,2.69486913602601,2.28588575427947,6.49552429667519,38.3863080684597,2.35301876179366,3.62630997670826,3.28121543988857,6.82518337408313,43.0317848410758,3.40510873761421,3.33307863737626,2.71115069852524,6.12469437652812,33.7408312958435,2.76660670806948,2.69794050343249,3.89016018306636,1.83066361556064,NA,NA,NA,NA,1.33942476647259,1.15459157127992,3.70618279569892,1.14540430107527,3.987,3.654,7.641,1,15.1479524662512,9.05923318843047,11.5714295804501,6.26400054621697,13.3596910233506,7.66161686732372,"France",5.60377645804781,NA
6,1,2010,9,605,31110,"VERTS",3.2,0.699999988079071,2007,7,0,6.11111116409302,7.03703737258911,3.33333325386047,1.11111116409302,6.25,4,5.42857122421265,5.2857141494751,2.55555558204651,2.66666674613953,1.55555558204651,NA,NA,1.88888883590698,6,2.55555558204651,4.375,2.11111116409302,6.625,1.66666662693024,6.75,0.777777791023254,7.625,1.55555558204651,2.625,1.66666662693024,6.375,3,6.25,3.375,4,0.555555582046509,9.375,2.375,5.85714292526245,7,4.5,1.875,7,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.3228756555323,1.50923085635624,0.781735959970572,1.11803398874989,8.33333337306976,8.5185186068217,8.42592598994573,0.949884974360233,6.26947374255569,2.24904486426601,4.50793646441566,3.82539690865411,5.38870510348567,3.03722088646006,2.75937568928074,2.32576606221849,6.36171497584541,37.8316032295271,2.36738463108641,3.61973334568388,3.2561192558299,6.70601851851852,42.5925925925926,3.33598927875244,3.33356321046428,2.70785572730876,6.01609195402299,33.1034482758621,2.77136124965613,2.67818574514039,2.80777537796976,1.29589632829374,NA,NA,NA,NA,1.30895571772649,1.14235588972431,3.77543859649123,1.12506466165414,5.207,1.378,6.585,0,15.8266127624695,11.7107766082331,24.3869052926699,5.27139694012536,20.1067590275697,8.49108677417923,"France",5.44401834724415,NA
6,1,2010,9,609,31626,"UMP",40.3,54.0999984741211,2007,2,1,6,6.29629611968994,4.44444465637207,1.11111116409302,4.22222232818604,5.22222232818604,5,5.44444465637207,7.22222232818604,5.55555534362793,6.33333349227905,NA,NA,6.44444465637207,6.125,5.75,5,6.88888883590698,5.375,7.88888883590698,7.625,5,4.375,4.33333349227905,3.625,8.44444465637207,8.88888931274414,8.77777767181396,7.875,6.25,4.42857122421265,5.88888883590698,4.75,4.375,4.75,3.375,6.5,6.5,7,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.58989866902824,1.80277563773199,0.707106781186548,1.13038833052088,1.55555534362793,8.33333333333333,4.94444433848063,0.918747555853713,6.26947374255569,2.06385959077765,4.50793646441566,2.95238112078773,5.38870510348567,0.444260765005041,2.60582606688082,2.11175209823128,4.91020671834625,38.0597014925373,2.26931195601356,3.21523189671766,2.68095049654211,4.40852130325815,38.8471177944862,3.15124653739612,3.36975336575198,2.83416552354824,5.43456790123457,37.2839506172839,2.79218406752226,2.22300469483568,7.51173708920188,1.40845070422535,NA,NA,NA,NA,1.39685175551469,1.1652585313961,3.59497354497354,1.17877883597884,4.837,1.472,6.309,1,12.9946711329982,9.98288884059147,26.2433889917176,4.34590500979953,19.6190300623579,7.1643969251955,"France",5.61673068715322,NA
6,1,2010,9,610,31720,"FN",4.7,0,2007,1,0,1.22222220897675,7.40740776062012,1.33333337306976,3,1.875,1.77777779102325,2.875,1.25,9.88888931274414,6.5,9.55555534362793,NA,NA,7,4,5,3.22222232818604,7,2.375,10,9.375,9.66666698455811,7.25,5.44444465637207,6.25,10,9.88888931274414,9.22222232818604,8.25,6.57142877578735,5,8.125,2.875,5,3.42857146263123,5,4.83333349227905,9.875,9.5714282989502,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,2.8784916685157,1.0137937550497,0.440958551844098,0,0,0.370370348294576,0.185185174147288,0.220479275922049,6.26947374255569,5.89910339426111,4.50793646441566,4.50793646441566,5.38870510348567,5.20351992933838,2.68523465138903,2.12770061728395,4.59722222222222,46.6257668711656,2.42372396773805,3.52069779435181,2.87922775439106,4.19277108433735,53.0120481927711,3.50310716550412,3.42031810645839,2.89375,5.1875,40,2.83570499479709,4.58163265306122,7.14285714285714,0,NA,NA,NA,NA,1.40576495282788,1.0170903190914,3.15116279069767,1.21387906976744,5.878,12.735,18.613,0,43.6970642633502,34.6749297514668,44.5784847254896,57.4085708743334,44.1377744944199,46.0417503129001,"France",4.40947940947941,NA
6,1,2010,9,613,31624,"MODEM",7.6,0.699999988079071,2007,3,0,6.66666650772095,8.14814758300781,1.625,1,6.11111116409302,5.55555534362793,5.75,5.85714292526245,5.11111116409302,5.22222232818604,4.77777767181396,NA,NA,4.375,5.66666650772095,5.375,4.75,4.66666650772095,5.85714292526245,3.77777767181396,6,3.33333325386047,5.5,3.88888883590698,3.25,4.77777767181396,5.625,5.11111116409302,5.85714292526245,4.75,4.14285707473755,4.11111116409302,5.7142858505249,3.375,4.57142877578735,5.16666650772095,5,4.125,5.83333349227905,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.39443337755679,1.85592145427667,0.5,1.7873008824606,5.22222232818604,9.44444417953491,7.33333325386047,1.1436504412303,6.26947374255569,3.17497043697922,4.50793646441566,0.714285863770379,5.38870510348567,1.9446281503748,2.64481039251725,2.13613886197334,5.73410404624277,37.7358490566038,2.1311240050351,3.55103978896305,3.13031663516068,5.83695652173913,38.0434782608696,3.12946224256293,3.43391742129961,2.86922702965484,5.63636363636364,37.4331550802139,2.8488205801666,3.58173076923077,3.84615384615385,0.480769230769231,NA,NA,NA,NA,1.38033581715242,1.19423094150318,3.70163934426229,1.18726120218579,7.534,4.109,11.643,1,25.8701276921935,23.9202272722015,4.01785798370838,2.93500061423249,14.9439928379509,13.427613943217,"France",5.25557955363571,NA
6,1,2014,14,601,31220,"PCF",4.8,1.2,2012,6,0,2.64285707473755,5.07692289352417,2.91666674613953,2.30769228935242,4.33333349227905,2.16666674613953,5,3,1.75,1.16666662693024,3.90909099578857,7.41666650772095,3.91666674613953,0.909090936183929,NA,0.727272748947144,NA,0.727272748947144,NA,3.09999990463257,NA,2.54545450210571,NA,1.63636362552643,NA,3.59999990463257,NA,4.54545450210571,NA,2.57142853736877,NA,6.36363649368286,NA,5.22222232818604,NA,6.22222232818604,NA,3.29999995231628,NA,0.636363625526428,4.63636350631714,6.63636350631714,4.09999990463257,14,13,17,1.10000002384186,NA,NA,NA,NA,6.40000009536743,2.73809512456258,4.56904760996501,NA,5.90938112674615,3.17128600218357,4.27200856575599,2.12799152961144,5.09069484625107,0.521647236286066,2.37516757104968,1.92765625,6.259375,25.2279635258359,2.35187104012672,3.08998561818917,2.5593112244898,6.94642857142857,26.7857142857143,3.15821347900245,3.00757325669882,2.44388719571004,5.70807453416149,23.6024844720497,2.66205621732021,2.6046511627907,8.13953488372093,0,1.82214618223628,1.61243257746526,2.80028033027715,2.74702794882888,NA,NA,NA,NA,0,2.778,2.778,0,16.1003745063985,0,NA,5.91156046926058,NA,2.95578023463029,"France",41.5229885057471,NA
